data;instytucja;fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ENEA S.A.;PLENEA000013;PLN;1217;23707,16
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;382;22308,80
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ERBUD S.A.;PLERBUD00012;PLN;197;5555,40
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;FERRO S.A.;PLFERRO00016;PLN;851;23572,70
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;311;20215,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;240;219240,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;547;25326,10
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;458;156407,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;170;95370,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;2341;657352,80
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;LPP S.A.;PLLPP0000011;PLN;31;645110,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;MBANK S.A.;PLBRE0000012;PLN;59;62628,50
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;2294;33997,08
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;MLP GROUP S.A.;PLMLPGR00017;PLN;125;11475,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;92;74888,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;296;27232,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;4650;47383,50
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ORLEN S.A.;PLPKN0000018;PLN;6195;595401,45
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;PEPCO GROUP NV;NL0015000AU7;PLN;296;8880,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;7159;63027,84
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;9235;786452,60
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;6537;436279,38
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;QUERCUS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.;PLQRCUS00012;PLN;4853;61147,80
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;601;90991,40
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;399;217614,60
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;74;3196,80
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;SHOPER S.A.;PLSHPR000021;PLN;1207;64936,60
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;17;3978,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;SYNEKTIK S.A.;PLSNKTK00019;PLN;58;16390,80
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;14656;126657,15
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;TOYA S.A.;PLTOYA000011;PLN;1296;12441,60
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;VERCOM S.A;PLVRCM000016;PLN;283;36620,20
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;VIGO PHOTONICS S.A.;PLVIGOS00015;PLN;45;20250,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;233;14143,10
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;XTB S.A.;PLXTRDM00011;PLN;2838;203825,16
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ZABKA GROUP SA;LU2910446546;PLN;13309;304776,10
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;SAAB AB;SE0021921269;SEK;77;16202,08
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ADVANCED MICRO DEVICES INC;US0079031078;USD;25;19346,15
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;AGNICO EAGLE MINES LTD;CA0084741085;USD;52;32133,14
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ALAMOS GOLD INC-CLASS A;CA0115321089;USD;48;6751,66
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ALPHABET INC.;US02079K1079;USD;92;103993,75
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;AMAZON.COM, INC.;US0231351067;USD;52;43452,23
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;APPLE INC.;US0378331005;USD;32;31402,89
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;BANK OF AMERICA CORP;US0605051046;USD;145;28804,86
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;BARRICK MINING CORP;CA06849F1080;USD;81;12888,84
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;BOSTON SCIENTIFIC CORP;US1011371077;USD;16;5520,34
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;BROADCOM INC;US11135F1012;USD;15;18858,31
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CATERPILLAR INC;US1491231015;USD;6;12449,45
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CHEVRON CORP;US1667641005;USD;10;5473,41
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CIENA CORP;US1717793095;USD;4;3426,28
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CITIGROUP INC.;US1729674242;USD;26;10951,35
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CITIZENS FINANCIAL GROUP;US1746101054;USD;24;5084,23
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CLEAN HARBORS INC.;US1844961078;USD;25;21362,16
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CLEVELAND-CLIFFS INC;US1858991011;USD;72;3469,69
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CLOUDFLARE INC;US18915M1071;USD;7;5021,48
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;COCA-COLA CO/THE;US1912161007;USD;86;21655,11
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;COEUR MINING INC;US1921085049;USD;127;8256,04
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CONOCOPHILLIPS;US20825C1045;USD;9;3043,42
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CONSTELLATION ENERGY CORP;US21037T1097;USD;5;6416,73
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CONSTRUCTION PARTNERS INC;US21044C1071;USD;54;21344,04
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CRH PLC;IE0001827041;USD;14;6329,55
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;DATADOG INC;US23804L1035;USD;37;18279,78
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;EOG RESOURCES INC;US26875P1012;USD;10;3797,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;FEDERAL SIGNAL CORPORATION;US3138551086;USD;105;41332,51
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;FREEPORT-MCMORAN INC;US35671D8570;USD;65;12008,55
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;INGERSOLL-RAND INC;US45687V1061;USD;20;5796,48
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;INTUITIVE SURGICAL INC;US46120E6023;USD;6;12346,82
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;JPMORGAN CHASE & CO;US46625H1005;USD;33;38353,99
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;KARMAN HOLDINGS INC;US4859241048;USD;11;2949,70
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;KRATOS DEFENSE & SECURITY SOLUTIONS INC;US50077B2079;USD;79;21570,30
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;MARTIN MARIETTA MATERIALS INC;US5732841060;USD;19;43112,35
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;MARVELL TECHNOLOGY INC;US5738741041;USD;43;13406,57
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;MASTERCARD INC.;US57636Q1040;USD;11;22825,18
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;META PLATFORMS INC;US30303M1027;USD;19;45470,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;MICRON TECHNOLOGY INC.;US5951121038;USD;14;14722,33
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;MICROSOFT CORPORATION;US5949181045;USD;24;42043,40
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;NVIDIA CORP;US67066G1040;USD;151;101765,51
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ONESPAWORLD HOLDINGS LTD;BSP736841136;USD;96;7365,44
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ORACLE CORPORATION;US68389X1054;USD;4;2834,78
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;PALO ALTO NETWORKS, INC.;US6974351057;USD;8;5371,71
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;QUANTA SERVICES INC;US74762E1029;USD;32;49311,09
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ROCKET LAB CORP;US7731211089;USD;13;3291,20
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;SALESFORCE, INC.;US79466L3024;USD;7;6689,27
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;SERVICENOW INC;US81762P1021;USD;15;8313,61
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;SHOPIFY INC.;CA82509L1076;USD;50;29420,80
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;SYMBOTIC INC;US87151X1019;USD;15;3248,79
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;UBER TECHNOLOGIES INC;US90353T1007;USD;7;2065,75
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;VISA INC.;US92826C8394;USD;11;13978,46
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;VULCAN MATERIALS CO;US9291601097;USD;36;37372,29
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;WABTEC CORP;US9297401088;USD;48;37377,46
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;WALMART INC;US9311421039;USD;51;20511,98
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;WASTE CONNECTIONS INC;CA94106B1013;USD;43;27569,88
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;WASTE MANAGEMENT INC;US94106L1098;USD;20;15964,21
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;WELLS FARGO & CO;US9497461015;USD;42;14234,32
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;74006;320636,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;400;402688,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109427;PLN;575;571446,50
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111498;PLN;750;714652,50
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;625;541287,50
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;35003;781925,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;50005;027200,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;20001;993680,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117743;PLN;40004;050212,67
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;27002;662306,38
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114393;PLN;500;512200,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;22502;516557,50
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;30003;063240,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;153;152381,88
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000105391;PLN;10001;088030,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;43264;275385,80
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;355;354048,60
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;89798;811092,70
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;75507;422556,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113213;PLN;250;241180,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;500;483175,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;27002;992005,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;38033;196003,17
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Papiery;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00289;PLN;15501;594175,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Papiery;ENEA S.A.;PLO129600030;PLN;4;411928,84
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Papiery;ORLEN S.A.;PLO037100024;PLN;131;301226,68
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Papiery;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLO046700012;PLN;21;039936,26
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Papiery;POLSKI FUNDUSZ ROZWOJU;PLPFR0000050;PLN;1;910997,26
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Papiery;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000037;PLN;4;419298,64
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Zagraniczne;FIDELITY MSCI EUROPE INDEX FUND;IE00BYX5MD61;EUR;500;20565,18
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Zagraniczne;ISHARES CORE DAX UCITS ETF (DE) INVG;DE0005933931;EUR;103;88452,21
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Zagraniczne;ISHARES EURO STOXX 50 UCITS ETF DE;DE0005933956;EUR;1327;327757,22
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Zagraniczne;ISHARES STOXX EUROPE 600;DE0002635307;EUR;932;230984,07
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Zagraniczne;FIDELITY MSCI WORLD INDEX FUND;IE00BYX5NK04;USD;3500;150153,90
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Zagraniczne;FIDELITY S&P 500 INDEX FUND;IE00BYX5MS15;USD;4000;198753,39
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Zagraniczne;ISHARES CORE MSCI WORLD UCITS ETF;IE00B4L5Y983;USD;1000;472729,99
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Zagraniczne;ISHARES CORE S&P 500 UCITS ETF;IE00B5BMR087;USD;49;130346,20
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Zagraniczne;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;USD;842;323610,51
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Kwity;ALIBABA GROUP HOLDING LIMITED;US01609W1027;USD;19;10061,51
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;LUNDIN MINING CORP;CA5503721063;CAD;1122;86895,13
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;28;19020,68
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ALLIANZ SE;DE0008404005;EUR;15;24773,12
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;BANCO SANTANDER SA;ES0113900J37;EUR;5649;241923,45
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;BNP PARIBAS;FR0000131104;EUR;139;47676,48
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;COMMERZBANK AG;DE000CBK1001;EUR;781;119241,31
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;HEIDELBERG MATERIALS AG;DE0006047004;EUR;152;143356,35
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;HENSOLDT AG;DE000HAG0005;EUR;131;40666,41
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;INDRA SISTEMAS SA;ES0118594417;EUR;160;32900,57
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ING GROEP NV;NL0011821202;EUR;1031;104758,83
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;INPOST S.A.;LU2290522684;EUR;5472;241378,67
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;JERONIMO MARTINS SGPS S.A.;PTJMT0AE0001;EUR;671;57551,81
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;LVMH MOET HENNESSY LOUIS VUITTON SA;FR0000121014;EUR;9;24334,12
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;RHEINMETALL AG;DE0007030009;EUR;38;250873,62
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;SAP SE;DE0007164600;EUR;57;50226,96
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;SIEMENS AG;DE0007236101;EUR;163;164864,25
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;SOCIETE GENERALE PARIS;FR0000130809;EUR;114;33460,53
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;VINCI SA;FR0000125486;EUR;317;161485,88
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;BABCOCK INTERNATIONAL GROUP PLC;GB0009697037;GBP;1360;82037,18
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CHEMRING GROUP PLC;GB00B45C9X44;GBP;2663;61111,56
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;FRESNILLO PLC;GB00B2QPKJ12;GBP;416;68937,03
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;AB S.A.;PLAB00000019;PLN;993;107045,40
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;5074;560423,30
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;472161;464640,32
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;234;53445,60
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;1683;106029,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;6947;115320,20
