data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ING GROEP NV;NL0011821202;EUR;1000;54907.8;akcje;INGA NA Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN JASTRZĘBSKA SPÓŁKA WĘGLOWA S.A.;PLJSW0000015;PLN;1400;56070;akcje;JSW PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN JENOPTIK AG;DE000A2NB601;EUR;100;13991.74;akcje;JEN GR Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN JERONIMO MARTINS SGPS S.A.;PTJMT0AE0001;EUR;1200;134790.69;akcje;JMT PL Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN K+S AG;DE000KSAG888;EUR;400;28401.81;akcje;SDF GR Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;600;67440;akcje;KGH PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN KRKA DD NOVO MESTO;SI0031102120;EUR;20;10324.7;akcje;KRKG SV Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN LUBELSKI WĘGIEL BOGDANKA S.A.;PLLWBGD00016;PLN;400;15712;akcje;LWB PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN MAYR MELNHOF KARTON AG;AT0000938204;EUR;10;5972.3;akcje;MMK AV Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN META PLATFORMS, INC.;US30303M1027;USD;75;88388.41;akcje;META US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN MINESTO AB;SE0007578141;SEK;140;199.4;akcje;MINEST SS Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN NEWMONT CORPORATION;US6516391066;USD;30;5255.63;akcje;NEM US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN OMV AG;AT0000743059;EUR;23;3975.54;akcje;OMV AV Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ORANGE POLSKA S.A.;PLTLKPL00017;PLN;6000;41916;akcje;OPL PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN PEABODY ENERGY CORP;US7045511000;USD;400;35579.58;akcje;BTU US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN PEPCO GROUP N.V.;NL0015000AU7;PLN;1000;36820;akcje;PCO PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN PETROL DD LJUBLJANA;SI0031102153;EUR;60;6435.13;akcje;PETG SV Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;20000;145200;akcje;PGE PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN POLSKI KONCERN NAFTOWY ORLEN S.A.;PLPKN0000018;PLN;6000;386460;akcje;PKN PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;12000;433800;akcje;PKO PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;5250;206902.5;akcje;PZU PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN REPSOL YPF;ES0173516115;EUR;400;23729;akcje;REP SM Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN RYVU THERAPEUTICS S.A.;PLSELVT00013;PLN;500;30200;akcje;RVU PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;200;77800;akcje;SPL PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN SELVITA S.A.;PLSLVCR00029;PLN;70;4753;akcje;SLV PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN TOTALENERGIES SE;FR0000120271;EUR;200;46772.65;akcje;TTE FP Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN VITA 34 AG;DE000A0BL849;EUR;26;645.65;akcje;V3V GR Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN YARA INTERNATIONAL ASA;NO0010208051;NOK;200;28879.8;akcje;YAR NO Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Depozyt;PLN BANK HANDLOWY W WARSZAWIE S.A.;N/D;EUR;1146.59;5102.67;inne;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Depozyt;PLN BANK HANDLOWY W WARSZAWIE S.A.;N/D;PLN;24491.96;24491.96;inne;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Depozyt;PLN BANK HANDLOWY W WARSZAWIE S.A.;N/D;PLN;541418.83;541418.83;inne;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Depozyt;PLN BANK HANDLOWY W WARSZAWIE S.A.;N/D;USD;90.74;372.63;inne;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;999;971247.78;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;800;592808;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500302;PLN;670;413517.3;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108197;PLN;260;255468.2;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;350;328086.5;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;425;320530.75;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;1740;1842781.8;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000105359;PLN;200;343896.43;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114021;PLN;350;329035;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;800;920208;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113460;PLN;400;336600;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;300;266448;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107454;PLN;214;221494.28;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108817;PLN;300;307116;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110615;PLN;1533;1545877.2;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111738;PLN;274;274822;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115028;PLN;800;756504;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113130;PLN;896;887040;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114559;PLN;1300;1274780;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;300;288660;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113213;PLN;1775;1690865;obligacje;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Środki pieniężne;PLN BANK HANDLOWY W WARSZAWIE S.A.;N/D;NOK;10054.73;3830.85;inne;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Środki pieniężne;PLN BANK HANDLOWY W WARSZAWIE S.A.;N/D;PLN;35623.83;35623.83;inne;nan
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ACTIVISION BLIZZARD, INC.;US00507V1098;USD;150;51927.96;akcje;ATVI US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN AGNICO EAGLE MINES LTD;CA0084741085;USD;219;44870.11;akcje;AEM CN Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ALIOR BANK S.A.;PLALIOR00045;PLN;7500;362700;akcje;ALR PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;25500;816000;akcje;ALE PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ALPHABET INC.;US02079K3059;USD;600;294936.01;akcje;GOOGL US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN AMAZON.COM, INC.;US0231351067;USD;600;321201.83;akcje;AMZN US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN AS TALLINNA VESI;EE3100026436;EUR;500;26145.51;akcje;TVE1T ET Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ASBISC ENTERPRISES PLC;CY1000031710;PLN;14000;383040;akcje;ASB PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN BAKKAFROST P/F;FO0000000179;NOK;120;29352.24;akcje;BAKKA NO Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN BANCO SANTANDER S.A.;ES0113900J37;EUR;7000;105449.86;akcje;SAN SM Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;10000;1108000;akcje;PEO PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN BARRICK GOLD CORP;CA0679011084;USD;300;20823.13;akcje;B US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;150;229500;akcje;BFT PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN CAPTOR THERAPEUTICS S.A.;PLCPTRT00014;PLN;41;6232;akcje;CTX PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN CCC S.A.;PLCCC0000016;PLN;1000;42150;akcje;MDV PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN CD PROJEKT S.A.;PLOPTTC00011;PLN;300;46455;akcje;CDR PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN COMARCH S.A.;PLCOMAR00012;PLN;778;115144;akcje;CMR PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN CREEPY JAR S.A.;PLCRPJR00019;PLN;70;59150;akcje;CRJ PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN DATAWALK S.A.;PLPILAB00012;PLN;500;30000;akcje;DAT PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ENEA S.A.;PLENEA000013;PLN;35000;223825;akcje;ENA PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ERSTE GROUP BANK AG;AT0000652011;EUR;1600;228496.2;akcje;EBS AV Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN EXXON MOBIL CORP;US30231G1022;USD;300;132129.86;akcje;XOM US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN FIELMANN AG;DE0005772206;EUR;300;65152.39;akcje;FIE GR Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN GRENEVIA S.A.;PLFAMUR00012;PLN;12500;39937.5;akcje;GEA PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN GRUPA AZOTY S.A.;PLZATRM00012;PLN;3500;91770;akcje;ATT PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN HUUUGE INC.;US44853H1086;PLN;6800;181220;akcje;HUG PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;200;37480;akcje;ING PW Equity
