data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;KRUK S.A.;PLKRK0000010;PLN;334;103540;akcje;KRU PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;LIVECHAT SOFTWARE S.A.;PLLVTSF00010;PLN;387;41409;akcje;TXT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;LPP S.A.;PLLPP0000011;PLN;29;308850;akcje;LPP PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;MBANK S.A.;PLBRE0000012;PLN;449;132904;akcje;MBK PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;3244;14614.22;akcje;MRB PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;MLP GROUP S.A.;PLMLPGR00017;PLN;165;12540;akcje;MLG PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;100;65000;akcje;NEU PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;OPONEOPL S.A.;PLOPNPL00013;PLN;546;19601.4;akcje;OPN PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;7700;51020.2;akcje;OPL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;PCF GROUP S.A.;PLPCFGR00010;PLN;183;7173.6;akcje;PCF PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;1728;68290.56;akcje;PCO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;8147;56083.95;akcje;PGE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;POLSKI KONCERN NAFTOWY ORLEN S.A.;PLPKN0000018;PLN;7418;476532.32;akcje;PKN PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;15443;467768.47;akcje;PKO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;9361;331566.62;akcje;PZU PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;601;11394.96;akcje;RBW PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;968;251099.2;akcje;SPL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;636;52724.4;akcje;SLV PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;SHOPER S.A.;PLSHPR000021;PLN;541;13633.2;akcje;SHO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;30;7140;akcje;STP PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;STS HOLDING S.A.;PLSTSHL00012;PLN;822;14220.6;akcje;SF3 GR Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;16891;35792.03;akcje;TPE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;TOYA S.A.;PLTOYA000011;PLN;3241;16853.2;akcje;TOA PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;VIGO SYSTEM S.A.;PLVIGOS00015;PLN;42;18984;akcje;VGO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;597;60297;akcje;WPL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;X-TRADE BROKERS DOM MAKLERSKI S.A.;PLXTRDM00011;PLN;780;24195.6;akcje;XTB PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;ALPHABET, INC.;US02079K1079;USD;20;7811.43;akcje;GOOGL US Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;500;397000;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;550;393893.5;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;750;686812.5;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500286;PLN;4380;3811476;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;2100;1323105;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500302;PLN;2500;1277775;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000113783;PLN;900;602001;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000108197;PLN;250;233165;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000108866;PLN;400;350156;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000109427;PLN;575;485926.75;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000111498;PLN;750;593437.5;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000112736;PLN;625;421493.75;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000105359;PLN;50;83151.62;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;POLSKI FUNDUSZ ROZWOJU S.A.;PLPFR0000035;PLN;1;867328.08;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000110151;PLN;69;70448.31;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000111191;PLN;410;397298.2;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000114393;PLN;500;453800;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000111720;PLN;110;102391.3;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000113460;PLN;1200;941232;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000107611;PLN;153;128725.02;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000108817;PLN;600;608364;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000110615;PLN;975;981747;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000111738;PLN;650;649038;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000110383;PLN;355;338535.1;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000115028;PLN;1750;1648010;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000113130;PLN;2500;2442800;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000114559;PLN;1495;1433136.9;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000111928;PLN;550;516241;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Obligacje;SKARB PAŃSTWA;PL0000113213;PLN;750;694965;obligacje;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-46992;3221.64;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-286212;61450.01;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-7885;478.4;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-5355;964.39;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-4380;218.09;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-13000;2000.17;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;2000;-70.84;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-10000;749.64;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-7500;121.15;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;10000;-1088.76;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;-7700;-200.72;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;17650;-1036.17;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;EUR;5000;-10.4;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-4640;33.13;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;15000;-397.35;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Forward Polska;SANTANDER BANK POLSKA S.A.;nan;USD;-10000;-48.28;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Zagraniczne;FIDELITY MSCI EUROPE INDEX FUND;IE00BYX5MD61;EUR;500;15066.07;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Zagraniczne;ISHARES EURO STOXX 50;DE0005933956;EUR;1400;251275.46;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Zagraniczne;ISHARES STOXX EUROPE 600;DE0002635307;EUR;600;118565.36;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Zagraniczne;FIDELITY MSCI WORLD INDEX FUND;IE00BYX5NK04;USD;3500;102966.47;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Zagraniczne;FIDELITY S&P 500 INDEX FUND;IE00BYX5MS15;USD;4000;131561;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Zagraniczne;ISHARES CORE MSCI WORLD UCITS ETF;IE00B4L5Y983;USD;1720;552386.55;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Zagraniczne;ISHARES CORE S&P 500 UCITS ETF;IE00B5BMR087;USD;273;475977.95;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Zagraniczne;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;USD;750;246957.49;inne;nan
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;3;1862.83;akcje;AI FP Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;11 BIT STUDIOS S.A.;PL11BTS00015;PLN;115;67850;akcje;11B PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;4415;151302.05;akcje;ALR PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;ALLEGRO.EU S.A.;LU2237380790;PLN;24575;617569.75;akcje;ALE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;ALUMETAL S.A.;PLALMTL00023;PLN;765;53550;akcje;AML PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;ASSECO BUSINESS SOLUTIONS S.A.;PLABS0000018;PLN;86;2872.4;akcje;ABS PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;2957;214678.2;akcje;ACP PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;656;28536;akcje;ASE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;4068;54592.56;akcje;APR PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;35311;161724.38;akcje;MIL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;BANK PEKAO S.A.;PLPEKAO00016;PLN;8842;764833;akcje;PEO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;382;284208;akcje;BFT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;2086;116816;akcje;BNPPPL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;1083;307572;akcje;BDX PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;CAPTOR THERAPEUTICS S.A.;PLCPTRT00014;PLN;36;5760;akcje;CTX PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;1763;228555.32;akcje;CDR PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;CIECH S.A.;PLCIECH00018;PLN;1548;64180.08;akcje;CIE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;2124;37403.64;akcje;CPS PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;DATAWALK S.A.;PLPILAB00012;PLN;345;31515.75;akcje;DAT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;2262;848928.6;akcje;DNP PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;974;92530;akcje;DOM PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;ENEA S.A.;PLENEA000013;PLN;5742;34452;akcje;ENA PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;795;19795.5;akcje;ENT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;ERBUD S.A.;PLERBUD00012;PLN;570;19294.5;akcje;ERB PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;FABRYKI MEBLI FORTE S.A.;PLFORTE00012;PLN;509;10281.8;akcje;FTE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;FERRO S.A.;PLFERRO00016;PLN;3735;74700;akcje;FRO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;705;25041.6;akcje;GPW PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;GLOBE TRADE CENTRE S.A.;PLGTC0000037;PLN;1754;10839.72;akcje;GTC PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;GRUPA AZOTY S.A.;PLZATRM00012;PLN;1291;50968.68;akcje;ATT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;1021;466597;akcje;KTY PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;1028;169414.4;akcje;ING PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;714;329154;akcje;CAR PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;JASTRZĘBSKA SPÓŁKA WĘGLOWA S.A.;PLJSW0000015;PLN;2081;121030.96;akcje;JSW PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;4897;620694.75;akcje;KGH PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;KRUK S.A.;PLKRK0000010;PLN;790;244900;akcje;KRU PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;LIVECHAT SOFTWARE S.A.;PLLVTSF00010;PLN;907;97049;akcje;TXT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;LPP S.A.;PLLPP0000011;PLN;65;692250;akcje;LPP PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;MBANK S.A.;PLBRE0000012;PLN;903;267288;akcje;MBK PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;6800;30634;akcje;MRB PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;MLP GROUP S.A.;PLMLPGR00017;PLN;493;37468;akcje;MLG PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;250;162500;akcje;NEU PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;OPONEOPL S.A.;PLOPNPL00013;PLN;1328;47675.2;akcje;OPN PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;17366;115067.12;akcje;OPL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;PCF GROUP S.A.;PLPCFGR00010;PLN;321;12583.2;akcje;PCF PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;5008;197916.16;akcje;PCO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;23239;159977.28;akcje;PGE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;POLSKI KONCERN NAFTOWY ORLEN S.A.;PLPKN0000018;PLN;18409;1182594.16;akcje;PKN PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;38510;1166467.9;akcje;PKO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;23748;841154.16;akcje;PZU PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;1197;22695.12;akcje;RBW PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;2321;602067.4;akcje;SPL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2030;2030;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;1645;136370.5;akcje;SLV PW Equity
