data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;STALEXPORT AUTOSTRADY SA;PLSTLEX00019;PLN;13447;41551.23;akcje;STX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;TEN SQUARE GAMES SA;PLTSQGM00016;PLN;850;74035;akcje;TEN PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;TAURON POLSKA ENERGIA SA;PLTAURN00011;PLN;111003;933757.26;akcje;TPE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;TORPOL SA;PLTORPL00016;PLN;8286;311553.6;akcje;TOR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;UNIBEP SA;PLUNBEP00015;PLN;9832;104219.2;akcje;UNI PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;VERCOM SA;PLVRCM000016;PLN;81;9801;akcje;VRC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;VOXEL SA;PLVOXEL00014;PLN;20;3208;akcje;VOX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;WARSAW STOCK EXCHANGE;PLGPW0000017;PLN;2245;115505.25;akcje;GPW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;WIRTUALNA POLSKA HOLDING SA;PLWRTPL00027;PLN;4966;396286.8;akcje;WPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;X-TRADE BROKERS DOM MAKLERSKI;PLXTRDM00011;PLN;6825;555964.5;akcje;XTB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ZABKA GROUP SA;LU2910446546;PLN;46796;1012665.44;akcje;ZAB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;MBANK;PLBRE0000012;PLN;1695;1352610;akcje;MBK PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Tytuły i jednostki uczestnictwa;DB X-TRACKERS DAX UCITS ETF (DR);LU0274211480;EUR;1029;979268.7;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Tytuły i jednostki uczestnictwa;ISHARES CORE MSCI WORLD;IE00B4L5Y983;USD;30927;13159612.42;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Tytuły i jednostki uczestnictwa;ISHARES CORE S&P 500 ETF;US4642872000;USD;867;1946781.58;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Tytuły i jednostki uczestnictwa;XTRACKERS MSCI WORLD UCITS ETF;IE00BJ0KDQ92;USD;14940;6951103.06;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;BGK;PL0000500286;PLN;15821;15817957.4;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;BGK;PL0000500310;PLN;3050;2841158.42;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;BGK;XS2764868373;EUR;3500;15211276.75;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;BGK;XS2778272471;EUR;800;3537589.8;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;BGK;XS2551369924;EUR;8200;36061913.38;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;BGK;PL0000500450;PLN;5780;6084105.56;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;BGK;PL0000500328;PLN;10496;10283769.52;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;SANTANDER BANK POLSKA;PLBZ00000226;EUR;580;2516192.26;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;SANTANDER BANK POLSKA;PLBZ00000333;PLN;9;4548914.78;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;CYFROWY POLSAT SA;PLCFRPT00070;PLN;2205;2397121.65;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113783;PLN;51140;41400898.4;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000108197;PLN;651;670354.23;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115291;PLN;41565;44960860.5;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000116851;PLN;52110;52237669.5;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;ECHO INVESTMENT SA;PLO017000079;PLN;335;3389214.74;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;ECHO INVESTMENT SA;PLO017000095;EUR;371;1628495.25;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;BGK;PL0000500443;PLN;4390;4619288.18;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;BGK;PL0000500278;PLN;1;874.47;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;GHELAMCO INVEST SP ZOO;PLGHLMC00560;PLN;709;626734.73;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300061;PLN;20;20220.88;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300079;PLN;20;20397.3;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300095;PLN;84;86527.36;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;GOLDMAN SACHS GROUP INC/THE;XS2708216697;PLN;4300;4370854.44;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117743;PLN;6800;6834748;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117024;PLN;11960;11617226.4;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;MBANK;PLBRE0005227;PLN;2;1013599.15;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000092;PLN;8;7511737.59;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000084;PLN;2;1874349.87;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000050;PLN;11;9640986.3;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000077;PLN;677;690797.26;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;POLSKI HOLDING NIERUCHOMOSCI S;PLO198500038;PLN;146;155126.38;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;Orlen SA;PLO037100016;PLN;32;2731752.84;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;Orlen SA;XS2647371843;EUR;300;1415299.53;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;Orlen SA;PLPKN0000208;PLN;109;10952196.44;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;PKO BANK HIPOTECZNY;PLO219200717;PLN;9;4438926.29;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;PKO BANK HIPOTECZNY;PLO219200709;PLN;14;6975565.6;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;PKO BANK HIPOTECZNY;XS2711876370;PLN;9;4564350.2;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;PKO BANK HIPOTECZNY;XS2641919639;PLN;4;2006659.26;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;PKO BANK HIPOTECZNY;XS2583335943;PLN;6;3034226.17;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;PKO BP;PLO046700012;PLN;7;3644107.95;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;PKO BP;PLPKO0000099;PLN;50;5187689;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;PKO BP;PLO046700020;PLN;9;4635508.91;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;PKO BP;XS2842080488;EUR;700;3081113.49;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;US857524AF94;USD;2250;8446834.52;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117370;PLN;72713;74686430.82;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114393;PLN;900;891180;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115192;PLN;25590;29425173.3;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000116760;PLN;152177;158813438.97;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117990;PLN;42215;43163148.9;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113460;PLN;474;449878.14;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;ROBYG SA;PLROBYG00271;PLN;414;352193.87;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RUMUNIA;XS2538441085;EUR;1350;6100350.44;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;SANTANDER BANK POLSKA;PLBZ00000341;PLN;9;4610018.56;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;TARNOW;PLO266300097;PLN;105;46254.4;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;TARNOW;PLO266300063;PLN;105;107050.76;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;TARNOW;PLO266300071;PLN;21;21410.15;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;TAURON POLSKA ENERGIA SA;PLO144500017;PLN;968;976592.99;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;TAURON POLSKA ENERGIA SA;XS1577960203;EUR;1417;6032740.43;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000107611;PLN;125;119690;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000105391;PLN;55710;58267646.1;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000108817;PLN;1;1030.81;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117198;PLN;43349;42676223.52;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118170;PLN;13180;12891621.6;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113130;PLN;100;100517;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114559;PLN;3629;3615826.73;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115697;PLN;14200;14030594;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;RZECZPOSPOLITA POLSKA;PL0000111928;PLN;44920;43894476.4;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;MIASTO ZABRZE;PLO336300010;PLN;7;71783.1;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;MIASTO ZABRZE;PLO336300028;PLN;7;71772.67;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Obligacje;MIASTO ZABRZE;PLO336300036;PLN;7;71965.75;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Zobowiązania Repo;RZECZPOSPOLITA POLSKA;PL0000116760;PLN;0;-75201066.75;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Zobowiązania Repo;RZECZPOSPOLITA POLSKA;PL0000117990;PLN;0;-19425874.42;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Aktywa Reverse Repo;BGK;PL0000500278;PLN;0;4018963.77;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Aktywa Reverse Repo;STATE OF ISRAEL;IL0011393449;PLN;0;6684259.01;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Aktywa Reverse Repo;STATE OF ISRAEL;IL0012035791;PLN;0;5762329.45;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Aktywa Reverse Repo;STATE OF ISRAEL;IL0012023326;PLN;0;6296391.99;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Kontrakt terminowy;GPW SA (WIG20);nan;PLN;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;FX Swap;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;FX Swap;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Spot-Forward;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Spot-Forward;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Gotówka/ Depozyty/ Należności;nan;nan;PLN;0;10611719.18;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2030;2030;Akcje;11 BIT STUDIOS SA;PL11BTS00015;PLN;618;130645.2;akcje;11B PW Equity
