data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;160;38240;akcje;DOM PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;145;116435;akcje;CAR PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;DEVELIA S.A.;PLLCCRP00017;PLN;2804;29610.24;akcje;DVL PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;MBANK S.A.;XS2907137736;PLN;1;450674.86;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;BARRICK MINING CORP;CA06849F1080;PLN;228;31500.7;akcje;ABX CN Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;3820;3885818.6;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;XS3105979457;PLN;100;430210;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Listy zastawne;PEKAO BANK HIPOTECZNY S.A.;PLL100600062;PLN;320;323142.4;inne;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;2140;2180595.8;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;2270;1936900.2;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500260;PLN;360;355525.2;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;MFO S.A.;PLMFO0000013;PLN;938;26639.2;akcje;MFO PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;4323;283675.26;akcje;PZU PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;AB S.A.;PLAB00000019;PLN;391;51533.8;akcje;ABE PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Środki pieniężne;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;3625;15574.09;inne;nan
2026-06-30;Erste;Erste PPK 2025;2025;Środki pieniężne;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;75638.01;75638.01;inne;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;PEPCO GROUP NV;NL0015000AU7;PLN;1874;68082.42;akcje;PCO PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Listy zastawne;PKO BANK HIPOTECZNY S.A.;XS2787873541;PLN;1;498437.19;inne;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;MBANK S.A.;PLBRE0000012;PLN;29;39556;akcje;MBK PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;62;302064;akcje;BFT PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;OTP BANK NYRT.;HU0000061726;PLN;95;52819.53;akcje;OTP HB Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;GRODNO S.A.;PLGRODN00015;PLN;2972;49929.6;akcje;GRN PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;3601;37450.4;akcje;MRB PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;280;40936;akcje;RBW PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;MAGYAR TELEKOM TELECOMMUNICATIONS PLC;HU0000073507;PLN;1629;52233.89;akcje;MTELEKOM HB Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;MEDICALGORITHMICS S.A.;PLMDCLG00015;PLN;989;26554.65;akcje;MDG PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;6362;60057.28;akcje;PGE PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;2305;34863.13;akcje;CPS PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118998;PLN;700;704522;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Instrumenty pochodne;ERSTE BANK POLSKA S.A.;EU072226SN36;PLN;-609230.93;-16489.56;inne;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;288;53280;akcje;CBF PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;COGNOR HOLDING S.A.;PLCNTSL00014;PLN;3000;16950;akcje;COG PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;1180;1042400.2;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;P4 SP. Z O.O.;PLO266100034;PLN;35;35134.75;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ANSWEAR.COM S.A.;PLANSWR00019;PLN;1075;19565;akcje;ANR PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;SHOPER S.A.;PLSHPR000021;PLN;2267;91813.5;akcje;SHO PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;1800;1786968;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;870;38715;akcje;GPP PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;IREN LTD;AU0000185993;PLN;231;39833.34;akcje;IREN US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;ALIOR BANK S.A.;PLALIOR00391;PLN;1;500000;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;MODIVO S.A.;PLCCC0000016;PLN;876;78962.64;akcje;MDV PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116760;PLN;2450;2593692.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Listy zastawne;MILLENNIUM BANK HIPOTECZNY S.A.;PLMLNBH00014;PLN;300;301221;inne;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;480;473265.6;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;BENEFIT SYSTEMS S.A.;PLBNFTS00141;PLN;280;290270.4;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ADVANCED MICRO DEVICES INC;US0079031078;PLN;34;74476.84;akcje;AMD US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;POZNAŃSKA KORPORACJA BUDOWLANA PEKABEX S.A.;PLPKBEX00072;PLN;1478;16553.6;akcje;PBX PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ARTIFEX MUNDI S.A.;PLARTFX00011;PLN;995;21740.75;akcje;ART PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;PCC ROKITA S.A.;PLPCCRK00076;PLN;694;44346.6;akcje;PCR PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;720;70488;akcje;OPN PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;1848;240240;akcje;ALR PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ORLEN S.A.;PLPKN0000018;PLN;3151;398916.6;akcje;PKN PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;2300;2278771;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;P4 SP. Z O.O.;PLO266100042;PLN;297;306607.95;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;BROADCOM INC;US11135F1012;PLN;121;172354.78;akcje;AVGO US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ALPHABET INC.;US02079K1079;PLN;56;74610.86;akcje;GOOGL US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;MERCADOLIBRE INC;US58733R1023;PLN;7;44803.63;akcje;MELI US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;SALESFORCE, INC.;US79466L3024;PLN;99;58482.62;akcje;CRM US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;376;56024;akcje;BNPPPL PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;BENEFIT SYSTEMS S.A.;PLBNFTS00141;PLN;350;362838;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Listy zastawne;MILLENNIUM BANK HIPOTECZNY S.A.;PLMLNBH00014;PLN;301;302225.07;inne;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;TAURON POLSKA ENERGIA S.A.;XS1577960203;PLN;100;434538.39;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;MO-BRUK S.A.;PLMOBRK00013;PLN;409;149489.5;akcje;MBR PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;XTB S.A.;PLXTRDM00011;PLN;1667;178302.32;akcje;XTB PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116760;PLN;9300;9845445;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;IREN LTD;AU0000185993;PLN;1011;174335.51;akcje;IREN US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;VERCOM S.A;PLVRCM000016;PLN;2141;259917.4;akcje;VRC PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;39888;1508364.72;akcje;ALE PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;SHOPER S.A.;PLSHPR000021;PLN;9680;392040;akcje;SHO PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;ALIOR BANK S.A.;PLALIOR00391;PLN;1;500000;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;1893;282057;akcje;BNPPPL PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;MODIVO S.A.;PLCCC0000016;PLN;3841;346227.74;akcje;MDV PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;182;126490;akcje;NEU PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;NVIDIA CORP;US67066G1040;PLN;923;696402.92;akcje;NVDA US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;974;232786;akcje;DOM PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;MEDICALGORITHMICS S.A.;PLMDCLG00015;PLN;4346;116690.1;akcje;MDG PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;8305;1079650;akcje;ALR PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;644;517132;akcje;CAR PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;10341;156407.63;akcje;CPS PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;3534;112381.2;akcje;SLV PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;P4 SP. Z O.O.;PLO266100034;PLN;65;65250.25;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;XS2902087423;PLN;150;661356.48;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;3800;3764926;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Listy zastawne;PEKAO BANK HIPOTECZNY S.A.;PLL100600062;PLN;480;484713.6;inne;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;5000;5094850;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;BARRICK MINING CORP;CA06849F1080;PLN;1009;139404.44;akcje;ABX CN Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;3857;171636.5;akcje;GPP PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;6070;6698669.9;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;870;768549.3;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;BROADCOM INC;US11135F1012;PLN;542;772035.48;akcje;AVGO US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;1500;1481205;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;WIZZ AIR HOLDINGS PLC;JE00BN574F90;PLN;3225;191453.83;akcje;WIZZ LN Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ALPHABET INC.;US02079K1079;PLN;250;333084.19;akcje;GOOGL US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;1293;239205;akcje;CBF PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ADVANCED MICRO DEVICES INC;US0079031078;PLN;152;332955.31;akcje;AMD US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Instrumenty pochodne;ERSTE BANK POLSKA S.A.;EU072226SN37;PLN;-1335294.46;-36141.34;inne;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;ORLEN S.A.;XS3104553931;PLN;100;444341.13;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500484;PLN;1500;1470435;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;BANK MILLENNIUM S.A.;XS3257630197;PLN;1000;1085440.96;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;LPP S.A.;PLLPP0000011;PLN;60;1096800;akcje;LPP PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;POLIMEX MOSTOSTAL S.A.;PLMSTSD00019;PLN;15602;120135.4;akcje;PXM PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;24395;2516100.3;akcje;PKO PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ERSTE BANK POLSKA S.A.;PLBZ00000044;PLN;1588;1023624.8;akcje;SPL PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000104857;PLN;700;689717;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;VRG S.A.;PLVSTLA00011;PLN;33765;182331;akcje;VRG PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118998;PLN;2500;2516150;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115697;PLN;1950;1941361.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;5430;4633201.8;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;8490;8636282.7;obligacje;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;POZNAŃSKA KORPORACJA BUDOWLANA PEKABEX S.A.;PLPKBEX00072;PLN;6174;69148.8;akcje;PBX PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Kwity depozytowe;ALIBABA GROUP HOLDING LIMITED;US01609W1027;PLN;466;168655.36;inne;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;MFO S.A.;PLMFO0000013;PLN;4203;119365.2;akcje;MFO PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;ARCTIC PAPER S.A.;PLARTPR00012;PLN;5293;31228.7;akcje;ATC PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;META PLATFORMS INC;US30303M1027;PLN;132;280375.12;akcje;META US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;SALESFORCE, INC.;US79466L3024;PLN;432;255196.88;akcje;CRM US Equity
2026-06-30;Erste;Erste PPK 2030;2030;Środki pieniężne;Clearstream Banking SA w Luksemburgu;nan;PLN;11609.42;43776.8;inne;nan
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;1553;227048.6;akcje;RBW PW Equity
2026-06-30;Erste;Erste PPK 2030;2030;Akcje;MAGYAR TELEKOM TELECOMMUNICATIONS PLC;HU0000073507;PLN;6935;222370.78;akcje;MTELEKOM HB Equity
2026-06-30;Erste;Erste PPK 2030;2030;Środki pieniężne;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;163003.79;163003.79;inne;nan
